,id,...1.x,x070,x075,x080,x085,x090,x095,x099,x100,more_than_one_mutant,first_mutant_init_time,pop_radius_at_first_mut_init,mu_driver_birth,s_driver_birth,birth_rate_end_mean,sr1,...1.y,sweep_complete_time,sweep_complete_size,sweep_complete_ID,"sim_length	sim_size", 
8011,0000177A,6011,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,257.745117,26.49289148,1e-05,0.2,3.87755608,3.197284534,6011,470.983887,27163,1,834.165771,1e+06
8012,0000177B,6012,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,292.923279,37.03508201,1e-05,0.2,4.413347,3.792607778,6012,501.927856,87448,8,656.740784,1e+06
8013,0000177C,6013,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,294.104095,33.62494187,1e-05,0.2,3.629623234,2.921803593,6013,0,0,0,1003.854126,1e+06
8014,0000177D,6014,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,460.301453,50.61695639,1e-05,0.2,3.85614858,3.173498422,6014,688.026733,71517,35,996.375671,1e+06
8015,0000177E,6015,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,328.941467,39.90619451,1e-05,0.2,4.102218458,3.446909397,6015,0,0,0,914.082214,1e+06
8016,0000177F,6016,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,237.012283,31.50886439,1e-05,0.2,3.363092803,2.62565867,6016,0,0,0,1036.119995,1e+06
8017,00001780,6017,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,457.477386,59.44641584,1e-05,0.2,4.751361424,4.16817936,6017,0,0,0,1011.738037,1e+06
8018,00001781,6018,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,477.423737,63.19930737,1e-05,0.2,4.152075975,3.502306639,6018,820.550354,309399,43,938.970764,1e+06
8019,00001782,6019,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,231.855667,27.48361985,1e-05,0.2,4.779149524,4.199055027,6019,454.914764,31986,2,713.89801,1e+06
8020,00001783,6020,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,181.7117,15.98758389,1e-05,0.2,4.58813079,3.986811988,6020,411.257751,17931,2,685.705139,1e+06
8021,00001784,6021,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,266.555328,26.46283714,1e-05,0.2,2.849233746,2.054704162,6021,464.199768,34352,1,862.858582,1e+06
8022,00001785,6022,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,138.341003,11.6447418,1e-05,0.2,3.83001822,3.144464689,6022,606.734558,96955,1,788.398621,1e+06
8023,00001786,6023,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,364.662292,45.99096861,1e-05,0.2,4.265060762,3.627845291,6023,0,0,0,817.815613,1e+06
8024,00001787,6024,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,288.386047,36.87573503,1e-05,0.2,3.445015723,2.716684137,6024,0,0,0,1047.972412,1e+06
8025,00001788,6025,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,337.622375,42.18236911,1e-05,0.2,4.005642807,3.339603119,6025,0,0,0,883.715027,1e+06
8026,00001789,6026,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,153.989609,15.90774527,1e-05,0.2,4.232758678,3.591954087,6026,0,0,0,884.120483,1e+06
8027,0000178A,6027,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,484.947083,55.72925228,1e-05,0.2,4.192676406,3.547418229,6027,697.142944,77201,26,946.774536,1e+06
8028,0000178B,6028,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,318.205811,39.10448431,1e-05,0.2,3.935358952,3.261509947,6028,514.99176,127996,8,686.091187,1e+06
8029,0000178C,6029,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,362.060608,45.13869273,1e-05,0.2,5.18257813,4.647309033,6029,572.683716,58262,19,861.968262,1e+06
8030,0000178D,6030,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,259.861176,30.94311131,1e-05,0.2,4.1443768,3.493752,6030,485.64563,30173,2,770.8526,1e+06
8031,0000178E,6031,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,335.024689,40.29119531,1e-05,0.2,5.636548527,5.151720586,6031,472.07724,36222,11,699.232361,1e+06
8032,0000178F,6032,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,458.212738,59.98213604,1e-05,0.2,6.081039803,5.645599781,6032,713.035706,158261,40,819.609863,1e+06
8033,00001790,6033,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,133.345276,15.31647434,1e-05,0.2,5.095199754,4.550221949,6033,330.180115,19723,2,664.229614,1e+06
8034,00001791,6034,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,484.405945,53.27933525,1e-05,0.2,3.978572858,3.309525398,6034,1023.92511,616687,21,1080.407715,1e+06
8035,00001792,6035,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,308.976501,39.69425571,1e-05,0.2,4.718473539,4.131637265,6035,713.326721,609226,16,759.319763,1e+06
8036,00001793,6036,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,451.55722,49.90447424,1e-05,0.2,4.792682554,4.214091726,6036,0,0,0,1035.921631,1e+06
8037,00001794,6037,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,242.225418,27.08697635,1e-05,0.2,2.241618407,1.379576008,6037,0,0,0,1215.083252,1e+06
8038,00001795,6038,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,367.226593,42.82269555,1e-05,0.2,4.385139358,3.761265953,6038,575.725525,72767,11,818.136658,1e+06
8039,00001796,6039,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,194.324112,22.87578311,1e-05,0.2,4.15715,3.507944444,6039,395.76767,21461,2,642.241638,1e+06
8040,00001797,6040,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,305.44342,31.64997965,1e-05,0.2,3.463302795,2.737003106,6040,702.267029,90117,7,1021.280579,1e+06
8041,00001798,6041,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,197.668137,21.97444191,1e-05,0.2,3.812590664,3.125100738,6041,485.296692,42878,2,788.133667,1e+06
8042,00001799,6042,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,263.385925,26.42070363,1e-05,0.2,4.957009217,4.396676908,6042,546.690552,39902,5,912.1073,1e+06
8043,0000179A,6043,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,282.549866,35.17485647,1e-05,0.2,4.287608515,3.652898349,6043,492.564026,45416,3,742.584229,1e+06
8044,0000179B,6044,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,413.999878,52.84743079,1e-05,0.2,4.483994727,3.871105252,6044,696.414978,146007,23,858.775208,1e+06
8045,0000179C,6045,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,160.340347,15.440664,1e-05,0.2,2.91144082,2.123823134,6045,0,0,0,1122.813843,1e+06
8046,0000179D,6046,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,272.504883,33.79490896,1e-05,0.2,3.924850281,3.249833646,6046,481.056824,40302,10,741.177673,1e+06
8047,0000179E,6047,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,94.584518,9.097283683,1e-05,0.2,4.91004768,4.344497422,6047,149.81575,2377,1,518.282227,1e+06
8048,0000179F,6048,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,477.217285,63.51832655,1e-05,0.2,3.982454687,3.313838542,6048,0,0,0,959.539368,1e+06
8049,000017A0,6049,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,227.808228,25.70005863,1e-05,0.2,3.362509474,2.625010526,6049,0,0,0,913.169373,1e+06
8050,000017A1,6050,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,399.248779,46.92958664,1e-05,0.2,5.569312514,5.077013905,6050,653.755127,309190,14,749.201843,1e+06
8051,000017A2,6051,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,248.994843,27.87461986,1e-05,0.2,4.270884231,3.634315812,6051,0,0,0,976.059448,1e+06
8052,000017A3,6052,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,159.681885,20.29514702,1e-05,0.2,2.989944429,2.211049366,6052,0,0,0,861.222656,1e+06
8053,000017A4,6053,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,506.600098,67.77793356,1e-05,0.2,4.906574047,4.34063783,6053,768.81012,102008,38,934.52063,1e+06
8054,000017A5,6054,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,420.7146,51.34435195,1e-05,0.2,3.673718067,2.970797852,6054,0,0,0,969.333618,1e+06
8055,000017A6,6055,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,289.969452,36.31908821,1e-05,0.2,3.954792734,3.283103038,6055,463.572968,32992,10,776.652283,1e+06
8056,000017A7,6056,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,290.562561,29.52711937,1e-05,0.2,3.872142825,3.191269805,6056,429.878937,25067,7,756.409912,1e+06
8057,000017A8,6057,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,350.52832,42.60285168,1e-05,0.2,4.715396812,4.12821868,6057,656.545715,78042,14,902.719543,1e+06
8058,000017A9,6058,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,172.031326,21.78531708,1e-05,0.2,4.819770225,4.244189139,6058,255.88089,9932,5,596.542603,1e+06
8059,000017AA,6059,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,421.330261,45.24434637,1e-05,0.2,4.268039852,3.631155391,6059,742.211914,195518,14,868.947571,1e+06
8060,000017AB,6060,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,184.306915,21.6681121,1e-05,0.2,3.880113823,3.200126469,6060,558.50116,81311,2,834.641663,1e+06
8061,000017AC,6061,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,350.934601,45.3251807,1e-05,0.2,5.344076295,4.826751439,6061,550.892334,71117,16,744.011108,1e+06
8062,000017AD,6062,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,383.92926,43.95974658,1e-05,0.2,4.416692563,3.79632507,6062,0,0,0,975.024353,1e+06
8063,000017AE,6063,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,367.44577,50.66095748,1e-05,0.2,3.919250158,3.243611287,6063,0,0,0,885.663635,1e+06
8064,000017AF,6064,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,354.245789,41.8528291,1e-05,0.2,3.428859657,2.698732953,6064,555.848145,41451,13,861.846741,1e+06
8065,000017B0,6065,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,507.010712,66.93913854,1e-05,0.2,3.909439505,3.232710561,6065,0,0,0,1030.966309,1e+06
8066,000017B1,6066,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,165.635696,16.47781335,1e-05,0.2,3.611608753,2.901787504,6066,364.007629,31444,2,682.880859,1e+06
8067,000017B2,6067,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,372.748077,41.47081281,1e-05,0.2,3.47876,2.754177778,6067,621.943359,38737,14,885.474854,1e+06
8068,000017B3,6068,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,350.533783,43.82921586,1e-05,0.2,3.995267209,3.328074677,6068,0,0,0,976.031677,1e+06
8069,000017B4,6069,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,264.291656,29.77403286,1e-05,0.2,4.79337696,4.214863289,6069,433.007721,40565,7,722.423401,1e+06
8070,000017B5,6070,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,187.784073,26.18471873,1e-05,0.2,4.557841971,3.953157745,6070,326.678406,19762,4,645.640747,1e+06
8071,000017B6,6071,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,197.731354,19.77080019,1e-05,0.2,4.408394705,3.787105228,6071,682.344299,496215,4,772.049194,1e+06
8072,000017B7,6072,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,270.791901,34.56783639,1e-05,0.2,5.444836148,4.938706831,6072,396.799683,23868,4,697.841858,1e+06
8073,000017B8,6073,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,362.417908,41.32472068,1e-05,0.2,4.125321586,3.47257954,6073,609.905029,95544,14,836.881775,1e+06
8074,000017B9,6074,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,320.352936,38.01901094,1e-05,0.2,4.183431042,3.537145602,6074,649.731262,168639,3,862.884277,1e+06
8075,000017BA,6075,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,259.609589,29.36497032,1e-05,0.2,3.337324162,2.597026847,6075,569.653259,54772,4,839.086243,1e+06
8076,000017BB,6076,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,255.935089,27.0575819,1e-05,0.2,3.475887,2.750985556,6076,415.860748,35594,4,653.59082,1e+06
8077,000017BC,6077,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,334.078827,41.47848761,1e-05,0.2,5.912539118,5.458376798,6077,486.670532,48231,15,625.978149,1e+06
8078,000017BD,6078,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,169.770935,18.58403149,1e-05,0.2,4.598535619,3.99837291,6078,258.908752,6629,3,576.778748,1e+06
8079,000017BE,6079,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,356.417389,40.88331215,1e-05,0.2,3.845742593,3.161936214,6079,0,0,0,979.289978,1e+06
8080,000017BF,6080,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,373.309753,46.65066657,1e-05,0.2,3.98908089,3.321200989,6080,0,0,0,878.464417,1e+06
8081,000017C0,6081,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,138.970688,16.29326379,1e-05,0.2,4.00819443,3.342438256,6081,300.689789,14301,1,624.87323,1e+06
8082,000017C1,6082,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,97.206688,8.776730169,1e-05,0.2,2.486178884,1.651309871,6082,465.689331,27932,1,979.086182,1e+06
8083,000017C2,6083,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,160.423065,15.82750392,1e-05,0.2,4.472412498,3.858236109,6083,251.942352,9091,1,643.815125,1e+06
8084,000017C3,6084,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,245.394073,26.77375326,1e-05,0.2,3.409994229,2.677771365,6084,0,0,0,1046.957642,1e+06
8085,000017C4,6085,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,285.780121,27.01048424,1e-05,0.2,4.207077598,3.563419554,6085,0,0,0,886.198303,1e+06
8086,000017C5,6086,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,211.033859,25.644263,1e-05,0.2,3.955615386,3.284017095,6086,339.722351,18590,4,654.192261,1e+06
8087,000017C6,6087,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,155.56987,18.29923496,1e-05,0.2,4.581103075,3.979003417,6087,320.648102,16124,2,713.7005,1e+06
8088,000017C7,6088,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,519.064331,67.03654953,1e-05,0.2,4.606081485,4.006757205,6088,830.65155,376127,40,919.352112,1e+06
8089,000017C8,6089,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,335.69046,35.28779215,1e-05,0.2,4.179211974,3.532457749,6089,0,0,0,966.921814,1e+06
8090,000017C9,6090,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,229.553787,26.18471873,1e-05,0.2,3.929744611,3.25527179,6090,538.090637,50119,4,784.407166,1e+06
8091,000017CA,6091,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,270.64447,33.11461245,1e-05,0.2,3.97825606,3.3091734,6091,0,0,0,784.344116,1e+06
8092,000017CB,6092,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,385.354645,50.74570897,1e-05,0.2,5.952707419,5.503008243,6092,482.70462,35848,24,716.173828,1e+06
8093,000017CC,6093,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,273.388916,34.18821291,1e-05,0.2,4.870851693,4.300946325,6093,0,0,0,753.327332,1e+06
8094,000017CD,6094,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,264.879059,35.04339511,1e-05,0.2,3.345417371,2.606019301,6094,571.663025,232006,5,735.763916,1e+06
8095,000017CE,6095,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,250.565308,28.56270712,1e-05,0.2,4.683856,4.093173333,6095,496.102814,124246,4,628.528137,1e+06
8096,000017CF,6096,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,357.863068,43.56332794,1e-05,0.2,4.326455053,3.69606117,6096,0,0,0,970.085144,1e+06
8097,000017D0,6097,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,197.827011,18.5583215,1e-05,0.2,5.281390534,4.757100593,6097,263.501404,6903,5,554.450623,1e+06
8098,000017D1,6098,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,225.527969,34.5586269,1e-05,0.2,4.799389768,4.221544187,6098,339.415405,21325,3,664.905579,1e+06
8099,000017D2,6099,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,357.763062,45.71676621,1e-05,0.2,4.603492173,4.003880192,6099,657.584473,130051,15,840.79126,1e+06
8100,000017D3,6100,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,249.738419,29.74729372,1e-05,0.2,4.85477124,4.283079155,6100,444.309021,42133,7,708.780884,1e+06
8101,000017D4,6101,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,240.620132,31.30108352,1e-05,0.2,3.829856106,3.144284562,6101,0,0,0,793.817932,1e+06
8102,000017D5,6102,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,364.340088,39.79436749,1e-05,0.2,3.222299091,2.469221212,6102,912.720886,311359,9,1079.834473,1e+06
8103,000017D6,6103,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,612.894592,79.60273176,1e-05,0.2,5.976555576,5.529506196,6103,0,0,0,1061.531006,1e+06
8104,000017D7,6104,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,175.109406,18.44649745,1e-05,0.2,3.120182591,2.355758434,6104,491.715851,49231,2,784.704468,1e+06
8105,000017D8,6105,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,372.874603,41.24376355,1e-05,0.2,4.614636368,4.016262631,6105,695.731934,57483,8,966.093445,1e+06
8106,000017D9,6106,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,230.986328,23.58150485,1e-05,0.2,4.292840608,3.658711787,6106,535.92804,77727,3,734.827332,1e+06
8107,000017DA,6107,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,313.853363,39.19798235,1e-05,0.2,3.523398092,2.803775658,6107,961.482849,442324,6,1067.060913,1e+06
8108,000017DB,6108,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,504.950531,63.65348805,1e-05,0.2,3.94512137,3.272357078,6108,944.67334,509019,38,1021.796204,1e+06
8109,000017DC,6109,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,196.530746,22.09722529,1e-05,0.2,3.915872364,3.239858182,6109,390.764771,24967,1,664.283569,1e+06
8110,000017DD,6110,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,199.301941,21.43920417,1e-05,0.2,4.177349331,3.530388146,6110,543.820312,83550,2,768.420898,1e+06
8111,000017DE,6111,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,525.529846,70.34745056,1e-05,0.2,4.542851164,3.936501294,6111,0,0,0,1004.768311,1e+06
8112,000017DF,6112,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,141.01001,15.62509785,1e-05,0.2,2.862614515,2.069571683,6112,603.102295,41050,2,935.643677,1e+06
8113,000017E0,6113,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,398.793671,55.31935688,1e-05,0.2,5.178018104,4.642242338,6113,654.364807,165179,21,789.364807,1e+06
8114,000017E1,6114,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,673.156372,85.4332821,1e-05,0.2,6.170823482,5.745359425,6114,898.72113,320992,107,975.84668,1e+06
8115,000017E2,6115,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,309.283508,39.50535878,1e-05,0.2,4.625837399,4.028708221,6115,0,0,0,896.481445,1e+06
8116,000017E3,6116,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,154.141129,19.14091636,1e-05,0.2,4.51006862,3.900076245,6116,0,0,0,822.56427,1e+06
8117,000017E4,6117,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,287.668823,36.52882482,1e-05,0.2,4.433913586,3.81545954,6117,559.180542,47084,5,882.464111,1e+06
8118,000017E5,6118,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,97.951515,10.35714399,1e-05,0.2,3.434855676,2.705395195,6118,275.939026,9712,1,684.526367,1e+06
8119,000017E6,6119,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,339.758148,37.93938989,1e-05,0.2,3.520435817,2.800484241,6119,704.633911,121082,7,912.338623,1e+06
8120,000017E7,6120,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,360.081726,43.32153147,1e-05,0.2,4.500340097,3.889266775,6120,660.668884,88577,12,877.662476,1e+06
8121,000017E8,6121,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,91.171288,8.462843753,1e-05,0.2,3.610258732,2.90028748,6121,210.138306,5925,1,566.374023,1e+06
8122,000017E9,6122,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,285.316772,37.08661508,1e-05,0.2,3.460731239,2.734145821,6122,0,0,0,965.331238,1e+06
8123,000017EA,6123,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,203.959137,22.15477024,1e-05,0.2,4.057762649,3.397514055,6123,359.837158,26320,4,729.200073,1e+06
8124,000017EB,6124,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,283.343384,34.97065316,1e-05,0.2,3.52433818,2.8048202,6124,0,0,0,940.026489,1e+06
8125,000017EC,6125,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,99.271179,14.05953197,1e-05,0.2,3.251529652,2.501699614,6125,530.68396,85081,1,783.852966,1e+06
8126,000017ED,6126,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,235.429749,32.6109388,1e-05,0.2,3.037151909,2.263502122,6126,0,0,0,1079.249146,1e+06
8127,000017EE,6127,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,329.689819,38.41878372,1e-05,0.2,6.759884902,6.399872113,6127,554.793457,125798,9,648.167175,1e+06
8128,000017EF,6128,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,147.551468,17.22396046,1e-05,0.2,3.009874507,2.233193896,6128,0,0,0,939.977539,1e+06
8129,000017F0,6129,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,339.972046,48.2274853,1e-05,0.2,4.292760645,3.658622939,6129,600.587524,106377,11,822.225647,1e+06
8130,000017F1,6130,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,280.45166,30.27759026,1e-05,0.2,3.955003755,3.283337505,6130,681.709106,109402,6,857.63739,1e+06
8131,000017F2,6131,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,159.803192,18.08049372,1e-05,0.2,3.188601269,2.431779188,6131,392.854828,27501,1,758.737549,1e+06
8132,000017F3,6132,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,279.281342,33.2632705,1e-05,0.2,4.325482936,3.69498104,6132,510.899597,46932,5,816.363464,1e+06
8133,000017F4,6133,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,273.155212,30.74186156,1e-05,0.2,3.182497423,2.424997136,6133,559.694336,47826,9,929.664795,1e+06
8134,000017F5,6134,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,335.58844,34.20217583,1e-05,0.2,4.762357127,4.180396808,6134,597.517151,45147,6,812.99469,1e+06
8135,000017F6,6135,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,373.519958,50.60437762,1e-05,0.2,4.43206059,3.813400656,6135,0,0,0,750.370483,1e+06
8136,000017F7,6136,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,503.915314,62.82549314,1e-05,0.2,4.142932534,3.49214726,6136,0,0,0,1041.57251,1e+06
