"","index","mu_driver_birth","s_driver_birth"
"7706","00001E19","1e-05","0.15"
"7707","00001E1A","1e-05","0.15"
"7708","00001E1B","1e-05","0.15"
"7709","00001E1C","1e-05","0.15"
"7710","00001E1D","1e-05","0.15"
"7711","00001E1E","1e-05","0.15"
"7712","00001E1F","1e-05","0.15"
"7713","00001E20","1e-05","0.15"
"7714","00001E21","1e-05","0.15"
"7715","00001E22","1e-05","0.15"
"7716","00001E23","1e-05","0.15"
"7717","00001E24","1e-05","0.15"
"7718","00001E25","1e-05","0.15"
"7719","00001E26","1e-05","0.15"
"7720","00001E27","1e-05","0.15"
"7721","00001E28","1e-05","0.15"
"7722","00001E29","1e-05","0.15"
"7723","00001E2A","1e-05","0.15"
"7724","00001E2B","1e-05","0.15"
"7725","00001E2C","1e-05","0.15"
"7726","00001E2D","1e-05","0.15"
"7727","00001E2E","1e-05","0.15"
"7728","00001E2F","1e-05","0.15"
"7729","00001E30","1e-05","0.15"
"7730","00001E31","1e-05","0.15"
"7731","00001E32","1e-05","0.15"
"7732","00001E33","1e-05","0.15"
"7733","00001E34","1e-05","0.15"
"7734","00001E35","1e-05","0.15"
"7735","00001E36","1e-05","0.15"
"7736","00001E37","1e-05","0.15"
"7737","00001E38","1e-05","0.15"
"7738","00001E39","1e-05","0.15"
"7739","00001E3A","1e-05","0.15"
"7740","00001E3B","1e-05","0.15"
"7741","00001E3C","1e-05","0.15"
"7742","00001E3D","1e-05","0.15"
"7743","00001E3E","1e-05","0.15"
"7744","00001E3F","1e-05","0.15"
"7745","00001E40","1e-05","0.15"
"7746","00001E41","1e-05","0.15"
"7747","00001E42","1e-05","0.15"
"7748","00001E43","1e-05","0.15"
"7749","00001E44","1e-05","0.15"
"7750","00001E45","1e-05","0.15"
"7751","00001E46","1e-05","0.15"
"7752","00001E47","1e-05","0.15"
"7753","00001E48","1e-05","0.15"
"7754","00001E49","1e-05","0.15"
"7755","00001E4A","1e-05","0.15"
"7756","00001E4B","1e-05","0.15"
"7757","00001E4C","1e-05","0.15"
"7758","00001E4D","1e-05","0.15"
"7759","00001E4E","1e-05","0.15"
"7760","00001E4F","1e-05","0.15"
"7761","00001E50","1e-05","0.15"
"7762","00001E51","1e-05","0.15"
"7763","00001E52","1e-05","0.15"
"7764","00001E53","1e-05","0.15"
"7765","00001E54","1e-05","0.15"
"7766","00001E55","1e-05","0.15"
"7767","00001E56","1e-05","0.15"
"7768","00001E57","1e-05","0.15"
"7769","00001E58","1e-05","0.15"
"7770","00001E59","1e-05","0.15"
"7771","00001E5A","1e-05","0.15"
"7772","00001E5B","1e-05","0.15"
"7773","00001E5C","1e-05","0.15"
"7774","00001E5D","1e-05","0.15"
"7775","00001E5E","1e-05","0.15"
"7776","00001E5F","1e-05","0.15"
"7777","00001E60","1e-05","0.15"
"7778","00001E61","1e-05","0.15"
"7779","00001E62","1e-05","0.15"
"7780","00001E63","1e-05","0.15"
"7781","00001E64","1e-05","0.15"
"7782","00001E65","1e-05","0.15"
"7783","00001E66","1e-05","0.15"
"7784","00001E67","1e-05","0.15"
"7785","00001E68","1e-05","0.15"
"7786","00001E69","1e-05","0.15"
"7787","00001E6A","1e-05","0.15"
"7788","00001E6B","1e-05","0.15"
"7789","00001E6C","1e-05","0.15"
"7790","00001E6D","1e-05","0.15"
"7791","00001E6E","1e-05","0.15"
"7792","00001E6F","1e-05","0.15"
"7793","00001E70","1e-05","0.15"
"7794","00001E71","1e-05","0.15"
"7795","00001E72","1e-05","0.15"
"7796","00001E73","1e-05","0.15"
"7797","00001E74","1e-05","0.15"
"7798","00001E75","1e-05","0.15"
"7799","00001E76","1e-05","0.15"
"7800","00001E77","1e-05","0.15"
"7801","00001E78","1e-05","0.15"
"7802","00001E79","1e-05","0.15"
"7803","00001E7A","1e-05","0.15"
"7804","00001E7B","1e-05","0.15"
"7805","00001E7C","1e-05","0.15"
"7806","00001E7D","1e-05","0.15"
"7807","00001E7E","1e-05","0.15"
"7808","00001E7F","1e-05","0.15"
"7809","00001E80","1e-05","0.15"
"7810","00001E81","1e-05","0.15"
"7811","00001E82","1e-05","0.15"
"7812","00001E83","1e-05","0.15"
"7813","00001E84","1e-05","0.15"
"7814","00001E85","1e-05","0.15"
"7815","00001E86","1e-05","0.15"
"7816","00001E87","1e-05","0.15"
"7817","00001E88","1e-05","0.15"
"7818","00001E89","1e-05","0.15"
"7819","00001E8A","1e-05","0.15"
"7820","00001E8B","1e-05","0.15"
"7821","00001E8C","1e-05","0.15"
"7822","00001E8D","1e-05","0.15"
"7823","00001E8E","1e-05","0.15"
"7824","00001E8F","1e-05","0.15"
"7825","00001E90","1e-05","0.15"
"7826","00001E91","1e-05","0.15"
"7827","00001E92","1e-05","0.15"
"7828","00001E93","1e-05","0.15"
"7829","00001E94","1e-05","0.15"
"7830","00001E95","1e-05","0.15"
"7831","00001E96","1e-05","0.15"
"7832","00001E97","1e-05","0.15"
"7833","00001E98","1e-05","0.15"
"7834","00001E99","1e-05","0.15"
"7835","00001E9A","1e-05","0.15"
"7836","00001E9B","1e-05","0.15"
"7837","00001E9C","1e-05","0.15"
"7838","00001E9D","1e-05","0.15"
"7839","00001E9E","1e-05","0.15"
"7840","00001E9F","1e-05","0.15"
"7841","00001EA0","1e-05","0.15"
"7842","00001EA1","1e-05","0.15"
"7843","00001EA2","1e-05","0.15"
"7844","00001EA3","1e-05","0.15"
"7845","00001EA4","1e-05","0.15"
"7846","00001EA5","1e-05","0.15"
"7847","00001EA6","1e-05","0.15"
"7848","00001EA7","1e-05","0.15"
"7849","00001EA8","1e-05","0.15"
"7850","00001EA9","1e-05","0.15"
"7851","00001EAA","1e-05","0.15"
"7852","00001EAB","1e-05","0.15"
"7853","00001EAC","1e-05","0.15"
"7854","00001EAD","1e-05","0.15"
"7855","00001EAE","1e-05","0.15"
"7856","00001EAF","1e-05","0.15"
"7857","00001EB0","1e-05","0.15"
"7858","00001EB1","1e-05","0.15"
"7859","00001EB2","1e-05","0.15"
"7860","00001EB3","1e-05","0.15"
"7861","00001EB4","1e-05","0.15"
"7862","00001EB5","1e-05","0.15"
"7863","00001EB6","1e-05","0.15"
"7864","00001EB7","1e-05","0.15"
"7865","00001EB8","1e-05","0.15"
"7866","00001EB9","1e-05","0.15"
"7867","00001EBA","1e-05","0.15"
"7868","00001EBB","1e-05","0.15"
"7869","00001EBC","1e-05","0.15"
"7870","00001EBD","1e-05","0.15"
"7871","00001EBE","1e-05","0.15"
"7872","00001EBF","1e-05","0.15"
"7873","00001EC0","1e-05","0.15"
"7874","00001EC1","1e-05","0.15"
"7875","00001EC2","1e-05","0.15"
"7876","00001EC3","1e-05","0.15"
"7877","00001EC4","1e-05","0.15"
"7878","00001EC5","1e-05","0.15"
"7879","00001EC6","1e-05","0.15"
"7880","00001EC7","1e-05","0.15"
"7881","00001EC8","1e-05","0.15"
"7882","00001EC9","1e-05","0.15"
"7883","00001ECA","1e-05","0.15"
"7884","00001ECB","1e-05","0.15"
"7885","00001ECC","1e-05","0.15"
"7886","00001ECD","1e-05","0.15"
"7887","00001ECE","1e-05","0.15"
"7888","00001ECF","1e-05","0.15"
"7889","00001ED0","1e-05","0.15"
"7890","00001ED1","1e-05","0.15"
"7891","00001ED2","1e-05","0.15"
"7892","00001ED3","1e-05","0.15"
"7893","00001ED4","1e-05","0.15"
"7894","00001ED5","1e-05","0.15"
"7895","00001ED6","1e-05","0.15"
"7896","00001ED7","1e-05","0.15"
"7897","00001ED8","1e-05","0.15"
"7898","00001ED9","1e-05","0.15"
"7899","00001EDA","1e-05","0.15"
"7900","00001EDB","1e-05","0.15"
"7901","00001EDC","1e-05","0.15"
"7902","00001EDD","1e-05","0.15"
"7903","00001EDE","1e-05","0.15"
"7904","00001EDF","1e-05","0.15"
"7905","00001EE0","1e-05","0.15"
"7906","00001EE1","1e-05","0.15"
"7907","00001EE2","1e-05","0.15"
"7908","00001EE3","1e-05","0.15"
"7909","00001EE4","1e-05","0.15"
"7910","00001EE5","1e-05","0.15"
"7911","00001EE6","1e-05","0.15"
"7912","00001EE7","1e-05","0.15"
"7913","00001EE8","1e-05","0.15"
"7914","00001EE9","1e-05","0.15"
"7915","00001EEA","1e-05","0.15"
"7916","00001EEB","1e-05","0.15"
"7917","00001EEC","1e-05","0.15"
"7918","00001EED","1e-05","0.15"
"7919","00001EEE","1e-05","0.15"
"7920","00001EEF","1e-05","0.15"
"7921","00001EF0","1e-05","0.15"
"7922","00001EF1","1e-05","0.15"
"7923","00001EF2","1e-05","0.15"
"7924","00001EF3","1e-05","0.15"
"7925","00001EF4","1e-05","0.15"
"7926","00001EF5","1e-05","0.15"
"7927","00001EF6","1e-05","0.15"
"7928","00001EF7","1e-05","0.15"
"7929","00001EF8","1e-05","0.15"
"7930","00001EF9","1e-05","0.15"
"7931","00001EFA","1e-05","0.15"
"7932","00001EFB","1e-05","0.15"
"7933","00001EFC","1e-05","0.15"
"7934","00001EFD","1e-05","0.15"
"7935","00001EFE","1e-05","0.15"
"7936","00001EFF","1e-05","0.15"
"7937","00001F00","1e-05","0.15"
"7938","00001F01","1e-05","0.15"
"7939","00001F02","1e-05","0.15"
"7940","00001F03","1e-05","0.15"
"7941","00001F04","1e-05","0.15"
"7942","00001F05","1e-05","0.15"
"7943","00001F06","1e-05","0.15"
"7944","00001F07","1e-05","0.15"
"7945","00001F08","1e-05","0.15"
"7946","00001F09","1e-05","0.15"
"7947","00001F0A","1e-05","0.15"
"7948","00001F0B","1e-05","0.15"
"7949","00001F0C","1e-05","0.15"
"7950","00001F0D","1e-05","0.15"
"7951","00001F0E","1e-05","0.15"
"7952","00001F0F","1e-05","0.15"
"7953","00001F10","1e-05","0.15"
"7954","00001F11","1e-05","0.15"
"7955","00001F12","1e-05","0.15"
"7956","00001F13","1e-05","0.15"
"7957","00001F14","1e-05","0.15"
"7958","00001F15","1e-05","0.15"
"7959","00001F16","1e-05","0.15"
"7960","00001F17","1e-05","0.15"
"7961","00001F18","1e-05","0.15"
"7962","00001F19","1e-05","0.15"
"7963","00001F1A","1e-05","0.15"
"7964","00001F1B","1e-05","0.15"
"7965","00001F1C","1e-05","0.15"
"7966","00001F1D","1e-05","0.15"
"7967","00001F1E","1e-05","0.15"
"7968","00001F1F","1e-05","0.15"
"7969","00001F20","1e-05","0.15"
"7970","00001F21","1e-05","0.15"
"7971","00001F22","1e-05","0.15"
"7972","00001F23","1e-05","0.15"
"7973","00001F24","1e-05","0.15"
"7974","00001F25","1e-05","0.15"
"7975","00001F26","1e-05","0.15"
"7976","00001F27","1e-05","0.15"
"7977","00001F28","1e-05","0.15"
"7978","00001F29","1e-05","0.15"
"7979","00001F2A","1e-05","0.15"
"7980","00001F2B","1e-05","0.15"
"7981","00001F2C","1e-05","0.15"
"7982","00001F2D","1e-05","0.15"
"7983","00001F2E","1e-05","0.15"
"7984","00001F2F","1e-05","0.15"
"7985","00001F30","1e-05","0.15"
"7986","00001F31","1e-05","0.15"
"7987","00001F32","1e-05","0.15"
"7988","00001F33","1e-05","0.15"
"7989","00001F34","1e-05","0.15"
"7990","00001F35","1e-05","0.15"
"7991","00001F36","1e-05","0.15"
"7992","00001F37","1e-05","0.15"
"7993","00001F38","1e-05","0.15"
"7994","00001F39","1e-05","0.15"
"7995","00001F3A","1e-05","0.15"
"7996","00001F3B","1e-05","0.15"
"7997","00001F3C","1e-05","0.15"
"7998","00001F3D","1e-05","0.15"
"7999","00001F3E","1e-05","0.15"
"8000","00001F3F","1e-05","0.15"
"8001","00001F40","1e-05","0.1"
"8002","00001F41","1e-05","0.1"
"8003","00001F42","1e-05","0.1"
"8004","00001F43","1e-05","0.1"
"8005","00001F44","1e-05","0.1"
"8006","00001F45","1e-05","0.1"
"8007","00001F46","1e-05","0.1"
"8008","00001F47","1e-05","0.1"
"8009","00001F48","1e-05","0.1"
"8010","00001F49","1e-05","0.1"
"8011","00001F4A","1e-05","0.1"
"8012","00001F4B","1e-05","0.1"
"8013","00001F4C","1e-05","0.1"
"8014","00001F4D","1e-05","0.1"
"8015","00001F4E","1e-05","0.1"
"8016","00001F4F","1e-05","0.1"
"8017","00001F50","1e-05","0.1"
"8018","00001F51","1e-05","0.1"
"8019","00001F52","1e-05","0.1"
"8020","00001F53","1e-05","0.1"
"8021","00001F54","1e-05","0.1"
"8022","00001F55","1e-05","0.1"
"8023","00001F56","1e-05","0.1"
"8024","00001F57","1e-05","0.1"
"8025","00001F58","1e-05","0.1"
"8026","00001F59","1e-05","0.1"
"8027","00001F5A","1e-05","0.1"
"8028","00001F5B","1e-05","0.1"
"8029","00001F5C","1e-05","0.1"
"8030","00001F5D","1e-05","0.1"
"8031","00001F5E","1e-05","0.1"
"8032","00001F5F","1e-05","0.1"
"8033","00001F60","1e-05","0.1"
"8034","00001F61","1e-05","0.1"
"8035","00001F62","1e-05","0.1"
"8036","00001F63","1e-05","0.1"
"8037","00001F64","1e-05","0.1"
"8038","00001F65","1e-05","0.1"
"8039","00001F66","1e-05","0.1"
"8040","00001F67","1e-05","0.1"
"8041","00001F68","1e-05","0.1"
"8042","00001F69","1e-05","0.1"
"8043","00001F6A","1e-05","0.1"
"8044","00001F6B","1e-05","0.1"
"8045","00001F6C","1e-05","0.1"
"8046","00001F6D","1e-05","0.1"
"8047","00001F6E","1e-05","0.1"
"8048","00001F6F","1e-05","0.1"
"8049","00001F70","1e-05","0.1"
"8050","00001F71","1e-05","0.1"
"8051","00001F72","1e-05","0.1"
"8052","00001F73","1e-05","0.1"
"8053","00001F74","1e-05","0.1"
"8054","00001F75","1e-05","0.1"
"8055","00001F76","1e-05","0.1"
"8056","00001F77","1e-05","0.1"
"8057","00001F78","1e-05","0.1"
"8058","00001F79","1e-05","0.1"
"8059","00001F7A","1e-05","0.1"
"8060","00001F7B","1e-05","0.1"
"8061","00001F7C","1e-05","0.1"
"8062","00001F7D","1e-05","0.1"
"8063","00001F7E","1e-05","0.1"
"8064","00001F7F","1e-05","0.1"
"8065","00001F80","1e-05","0.1"
"8066","00001F81","1e-05","0.1"
"8067","00001F82","1e-05","0.1"
"8068","00001F83","1e-05","0.1"
"8069","00001F84","1e-05","0.1"
"8070","00001F85","1e-05","0.1"
"8071","00001F86","1e-05","0.1"
"8072","00001F87","1e-05","0.1"
"8073","00001F88","1e-05","0.1"
"8074","00001F89","1e-05","0.1"
"8075","00001F8A","1e-05","0.1"
"8076","00001F8B","1e-05","0.1"
"8077","00001F8C","1e-05","0.1"
"8078","00001F8D","1e-05","0.1"
"8079","00001F8E","1e-05","0.1"
"8080","00001F8F","1e-05","0.1"
"8081","00001F90","1e-05","0.1"
"8082","00001F91","1e-05","0.1"
"8083","00001F92","1e-05","0.1"
"8084","00001F93","1e-05","0.1"
"8085","00001F94","1e-05","0.1"
"8086","00001F95","1e-05","0.1"
"8087","00001F96","1e-05","0.1"
"8088","00001F97","1e-05","0.1"
"8089","00001F98","1e-05","0.1"
"8090","00001F99","1e-05","0.1"
"8091","00001F9A","1e-05","0.1"
"8092","00001F9B","1e-05","0.1"
"8093","00001F9C","1e-05","0.1"
"8094","00001F9D","1e-05","0.1"
"8095","00001F9E","1e-05","0.1"
"8096","00001F9F","1e-05","0.1"
"8097","00001FA0","1e-05","0.1"
"8098","00001FA1","1e-05","0.1"
"8099","00001FA2","1e-05","0.1"
"8100","00001FA3","1e-05","0.1"
"8101","00001FA4","1e-05","0.1"
"8102","00001FA5","1e-05","0.1"
"8103","00001FA6","1e-05","0.1"
"8104","00001FA7","1e-05","0.1"
"8105","00001FA8","1e-05","0.1"
"8106","00001FA9","1e-05","0.1"
"8107","00001FAA","1e-05","0.1"
"8108","00001FAB","1e-05","0.1"
"8109","00001FAC","1e-05","0.1"
"8110","00001FAD","1e-05","0.1"
"8111","00001FAE","1e-05","0.1"
"8112","00001FAF","1e-05","0.1"
"8113","00001FB0","1e-05","0.1"
"8114","00001FB1","1e-05","0.1"
"8115","00001FB2","1e-05","0.1"
"8116","00001FB3","1e-05","0.1"
"8117","00001FB4","1e-05","0.1"
"8118","00001FB5","1e-05","0.1"
"8119","00001FB6","1e-05","0.1"
"8120","00001FB7","1e-05","0.1"
"8121","00001FB8","1e-05","0.1"
"8122","00001FB9","1e-05","0.1"
"8123","00001FBA","1e-05","0.1"
"8124","00001FBB","1e-05","0.1"
"8125","00001FBC","1e-05","0.1"
"8126","00001FBD","1e-05","0.1"
"8127","00001FBE","1e-05","0.1"
"8128","00001FBF","1e-05","0.1"
"8129","00001FC0","1e-05","0.1"
"8130","00001FC1","1e-05","0.1"
"8131","00001FC2","1e-05","0.1"
"8132","00001FC3","1e-05","0.1"
"8133","00001FC4","1e-05","0.1"
"8134","00001FC5","1e-05","0.1"
"8135","00001FC6","1e-05","0.1"
"8136","00001FC7","1e-05","0.1"
"8137","00001FC8","1e-05","0.1"
"8138","00001FC9","1e-05","0.1"
"8139","00001FCA","1e-05","0.1"
"8140","00001FCB","1e-05","0.1"
"8141","00001FCC","1e-05","0.1"
"8142","00001FCD","1e-05","0.1"
"8143","00001FCE","1e-05","0.1"
"8144","00001FCF","1e-05","0.1"
"8145","00001FD0","1e-05","0.1"
"8146","00001FD1","1e-05","0.1"
"8147","00001FD2","1e-05","0.1"
"8148","00001FD3","1e-05","0.1"
"8149","00001FD4","1e-05","0.1"
"8150","00001FD5","1e-05","0.1"
"8151","00001FD6","1e-05","0.1"
"8152","00001FD7","1e-05","0.1"
"8153","00001FD8","1e-05","0.1"
"8154","00001FD9","1e-05","0.1"
"8155","00001FDA","1e-05","0.1"
"8156","00001FDB","1e-05","0.1"
"8157","00001FDC","1e-05","0.1"
"8158","00001FDD","1e-05","0.1"
"8159","00001FDE","1e-05","0.1"
"8160","00001FDF","1e-05","0.1"
"8161","00001FE0","1e-05","0.1"
"8162","00001FE1","1e-05","0.1"
"8163","00001FE2","1e-05","0.1"
"8164","00001FE3","1e-05","0.1"
"8165","00001FE4","1e-05","0.1"
"8166","00001FE5","1e-05","0.1"
"8167","00001FE6","1e-05","0.1"
"8168","00001FE7","1e-05","0.1"
"8169","00001FE8","1e-05","0.1"
"8170","00001FE9","1e-05","0.1"
"8171","00001FEA","1e-05","0.1"
"8172","00001FEB","1e-05","0.1"
"8173","00001FEC","1e-05","0.1"
"8174","00001FED","1e-05","0.1"
"8175","00001FEE","1e-05","0.1"
"8176","00001FEF","1e-05","0.1"
"8177","00001FF0","1e-05","0.1"
"8178","00001FF1","1e-05","0.1"
"8179","00001FF2","1e-05","0.1"
"8180","00001FF3","1e-05","0.1"
"8181","00001FF4","1e-05","0.1"
"8182","00001FF5","1e-05","0.1"
"8183","00001FF6","1e-05","0.1"
"8184","00001FF7","1e-05","0.1"
"8185","00001FF8","1e-05","0.1"
"8186","00001FF9","1e-05","0.1"
"8187","00001FFA","1e-05","0.1"
"8188","00001FFB","1e-05","0.1"
"8189","00001FFC","1e-05","0.1"
"8190","00001FFD","1e-05","0.1"
"8191","00001FFE","1e-05","0.1"
"8192","00001FFF","1e-05","0.1"
"8193","00002000","1e-05","0.1"
"8194","00002001","1e-05","0.1"
"8195","00002002","1e-05","0.1"
"8196","00002003","1e-05","0.1"
"8197","00002004","1e-05","0.1"
"8198","00002005","1e-05","0.1"
"8199","00002006","1e-05","0.1"
"8200","00002007","1e-05","0.1"
"8201","00002008","1e-05","0.1"
"8202","00002009","1e-05","0.1"
"8203","0000200A","1e-05","0.1"
"8204","0000200B","1e-05","0.1"
"8205","0000200C","1e-05","0.1"
"8206","0000200D","1e-05","0.1"
"8207","0000200E","1e-05","0.1"
"8208","0000200F","1e-05","0.1"
"8209","00002010","1e-05","0.1"
"8210","00002011","1e-05","0.1"
"8211","00002012","1e-05","0.1"
"8212","00002013","1e-05","0.1"
"8213","00002014","1e-05","0.1"
"8214","00002015","1e-05","0.1"
"8215","00002016","1e-05","0.1"
"8216","00002017","1e-05","0.1"
"8217","00002018","1e-05","0.1"
"8218","00002019","1e-05","0.1"
"8219","0000201A","1e-05","0.1"
"8220","0000201B","1e-05","0.1"
"8221","0000201C","1e-05","0.1"
"8222","0000201D","1e-05","0.1"
"8223","0000201E","1e-05","0.1"
"8224","0000201F","1e-05","0.1"
"8225","00002020","1e-05","0.1"
"8226","00002021","1e-05","0.1"
"8227","00002022","1e-05","0.1"
"8228","00002023","1e-05","0.1"
"8229","00002024","1e-05","0.1"
"8230","00002025","1e-05","0.1"
"8231","00002026","1e-05","0.1"
"8232","00002027","1e-05","0.1"
"8233","00002028","1e-05","0.1"
"8234","00002029","1e-05","0.1"
"8235","0000202A","1e-05","0.1"
"8236","0000202B","1e-05","0.1"
"8237","0000202C","1e-05","0.1"
"8238","0000202D","1e-05","0.1"
"8239","0000202E","1e-05","0.1"
"8240","0000202F","1e-05","0.1"
"8241","00002030","1e-05","0.1"
"8242","00002031","1e-05","0.1"
"8243","00002032","1e-05","0.1"
"8244","00002033","1e-05","0.1"
"8245","00002034","1e-05","0.1"
"8246","00002035","1e-05","0.1"
"8247","00002036","1e-05","0.1"
"8248","00002037","1e-05","0.1"
"8249","00002038","1e-05","0.1"
"8250","00002039","1e-05","0.1"
"8251","0000203A","1e-05","0.1"
"8252","0000203B","1e-05","0.1"
"8253","0000203C","1e-05","0.1"
"8254","0000203D","1e-05","0.1"
"8255","0000203E","1e-05","0.1"
"8256","0000203F","1e-05","0.1"
"8257","00002040","1e-05","0.1"
"8258","00002041","1e-05","0.1"
"8259","00002042","1e-05","0.1"
"8260","00002043","1e-05","0.1"
"8261","00002044","1e-05","0.1"
"8262","00002045","1e-05","0.1"
"8263","00002046","1e-05","0.1"
"8264","00002047","1e-05","0.1"
"8265","00002048","1e-05","0.1"
"8266","00002049","1e-05","0.1"
"8267","0000204A","1e-05","0.1"
"8268","0000204B","1e-05","0.1"
"8269","0000204C","1e-05","0.1"
"8270","0000204D","1e-05","0.1"
"8271","0000204E","1e-05","0.1"
"8272","0000204F","1e-05","0.1"
"8273","00002050","1e-05","0.1"
"8274","00002051","1e-05","0.1"
"8275","00002052","1e-05","0.1"
"8276","00002053","1e-05","0.1"
"8277","00002054","1e-05","0.1"
"8278","00002055","1e-05","0.1"
"8279","00002056","1e-05","0.1"
"8280","00002057","1e-05","0.1"
"8281","00002058","1e-05","0.1"
"8282","00002059","1e-05","0.1"
"8283","0000205A","1e-05","0.1"
"8284","0000205B","1e-05","0.1"
"8285","0000205C","1e-05","0.1"
"8286","0000205D","1e-05","0.1"
"8287","0000205E","1e-05","0.1"
"8288","0000205F","1e-05","0.1"
"8289","00002060","1e-05","0.1"
"8290","00002061","1e-05","0.1"
"8291","00002062","1e-05","0.1"
"8292","00002063","1e-05","0.1"
"8293","00002064","1e-05","0.1"
"8294","00002065","1e-05","0.1"
"8295","00002066","1e-05","0.1"
"8296","00002067","1e-05","0.1"
"8297","00002068","1e-05","0.1"
"8298","00002069","1e-05","0.1"
"8299","0000206A","1e-05","0.1"
"8300","0000206B","1e-05","0.1"
"8301","0000206C","1e-05","0.1"
"8302","0000206D","1e-05","0.1"
"8303","0000206E","1e-05","0.1"
"8304","0000206F","1e-05","0.1"
"8305","00002070","1e-05","0.1"
"8306","00002071","1e-05","0.1"
"8307","00002072","1e-05","0.1"
"8308","00002073","1e-05","0.1"
"8309","00002074","1e-05","0.1"
"8310","00002075","1e-05","0.1"
"8311","00002076","1e-05","0.1"
"8312","00002077","1e-05","0.1"
"8313","00002078","1e-05","0.1"
"8314","00002079","1e-05","0.1"
"8315","0000207A","1e-05","0.1"
"8316","0000207B","1e-05","0.1"
"8317","0000207C","1e-05","0.1"
"8318","0000207D","1e-05","0.1"
"8319","0000207E","1e-05","0.1"
"8320","0000207F","1e-05","0.1"
"8321","00002080","1e-05","0.1"
"8322","00002081","1e-05","0.1"
"8323","00002082","1e-05","0.1"
"8324","00002083","1e-05","0.1"
"8325","00002084","1e-05","0.1"
"8326","00002085","1e-05","0.1"
"8327","00002086","1e-05","0.1"
"8328","00002087","1e-05","0.1"
"8329","00002088","1e-05","0.1"
"8330","00002089","1e-05","0.1"
"8331","0000208A","1e-05","0.1"
"8332","0000208B","1e-05","0.1"
"8333","0000208C","1e-05","0.1"
"8334","0000208D","1e-05","0.1"
"8335","0000208E","1e-05","0.1"
"8336","0000208F","1e-05","0.1"
"8337","00002090","1e-05","0.1"
"8338","00002091","1e-05","0.1"
"8339","00002092","1e-05","0.1"
"8340","00002093","1e-05","0.1"
"8341","00002094","1e-05","0.1"
"8342","00002095","1e-05","0.1"
"8343","00002096","1e-05","0.1"
"8344","00002097","1e-05","0.1"
"8345","00002098","1e-05","0.1"
"8346","00002099","1e-05","0.1"
"8347","0000209A","1e-05","0.1"
"8348","0000209B","1e-05","0.1"
"8349","0000209C","1e-05","0.1"
"8350","0000209D","1e-05","0.1"
"8351","0000209E","1e-05","0.1"
"8352","0000209F","1e-05","0.1"
"8353","000020A0","1e-05","0.1"
"8354","000020A1","1e-05","0.1"
"8355","000020A2","1e-05","0.1"
"8356","000020A3","1e-05","0.1"
"8357","000020A4","1e-05","0.1"
"8358","000020A5","1e-05","0.1"
"8359","000020A6","1e-05","0.1"
"8360","000020A7","1e-05","0.1"
"8361","000020A8","1e-05","0.1"
"8362","000020A9","1e-05","0.1"
"8363","000020AA","1e-05","0.1"
"8364","000020AB","1e-05","0.1"
"8365","000020AC","1e-05","0.1"
"8366","000020AD","1e-05","0.1"
"8367","000020AE","1e-05","0.1"
"8368","000020AF","1e-05","0.1"
