,id,...1.x,x070,x075,x080,x085,x090,x095,x099,x100,more_than_one_mutant,first_mutant_init_time,pop_radius_at_first_mut_init,mu_driver_birth,s_driver_birth,birth_rate_end_mean,sr1,...1.y,sweep_complete_time,sweep_complete_size,sweep_complete_ID,sim_length,sim_size 
9018,00001B69,7018,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,420.441681,55.03090275,1e-05,0.15,2.979542456,2.199491618,7018,719.548767,70750,24,1087.312378,1e+06
9019,00001B6A,7019,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,456.421539,61.403425,1e-05,0.15,2.308222135,1.45358015,7019,0,0,0,1334.804077,1e+06
9020,00001B6B,7020,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,175.698227,14.71226436,1e-05,0.15,2.108564307,1.231738119,7020,450.251587,26012,2,1121.121948,1e+06
9021,00001B6C,7021,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,266.555328,26.46283714,1e-05,0.15,2.497836,1.664262222,7021,615.207092,53651,1,988.559387,1e+06
9022,00001B6D,7022,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,138.341003,11.6447418,1e-05,0.15,2.769875199,1.966527999,7022,0,0,0,1262.63269,1e+06
9023,00001B6E,7023,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,268.810272,33.42079279,1e-05,0.15,2.079167707,1.199075231,7023,677.027405,98837,5,1144.395874,1e+06
9024,00001B6F,7024,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,298.553925,38.43120961,1e-05,0.15,1.885474512,0.983860569,7024,0,0,0,1294.61377,1e+06
9025,00001B70,7025,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,227.813705,27.15153212,1e-05,0.15,2.345013528,1.494459476,7025,773.039734,380296,6,969.463257,1e+06
9026,00001B71,7026,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,153.989746,15.90774527,1e-05,0.15,1.501343,0.557047778,7026,618.831055,82997,2,1387.076538,1e+06
9027,00001B72,7027,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,344.086914,37.84698783,1e-05,0.15,2.286076915,1.42897435,7027,0,0,0,1126.554443,1e+06
9028,00001B73,7028,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,461.063324,61.23731517,1e-05,0.15,2.336685916,1.485206573,7028,0,0,0,1292.121704,1e+06
9029,00001B74,7029,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,481.691437,61.3878713,1e-05,0.15,2.567116,1.74124,7029,900.685303,484745,27,1033.208008,1e+06
9030,00001B75,7030,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,487.682495,62.76212904,1e-05,0.15,2.691311113,1.87923457,7030,1014.651917,665582,31,1090.803223,1e+06
9031,00001B76,7031,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,396.140106,49.25604483,1e-05,0.15,2.491128069,1.656808966,7031,0,0,0,1275.524048,1e+06
9032,00001B77,7032,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,448.671692,54.70893766,1e-05,0.15,2.186745472,1.31860608,7032,0,0,0,1281.2146,1e+06
9033,00001B78,7033,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,133.345291,15.31647434,1e-05,0.15,2.329184824,1.476872026,7033,466.187408,38987,2,968.516052,1e+06
9034,00001B79,7034,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,278.44043,27.06346334,1e-05,0.15,1.991495982,1.101662202,7034,0,0,0,1355.889404,1e+06
9035,00001B7A,7035,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,397.412384,53.03081976,1e-05,0.15,2.450359245,1.611510273,7035,0,0,0,1135.443604,1e+06
9036,00001B7B,7036,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,359.014893,37.36025764,1e-05,0.15,2.457724907,1.619694342,7036,0,0,0,1037.147583,1e+06
9037,00001B7C,7037,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,591.036072,75.22363224,1e-05,0.15,2.36600395,1.517782166,7037,0,0,0,1357.948486,1e+06
9038,00001B7D,7038,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,422.338104,50.5792107,1e-05,0.15,2.133311339,1.259234821,7038,0,0,0,1227.654541,1e+06
9039,00001B7E,7039,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,220.246887,27.12220763,1e-05,0.15,3.32006468,2.577849645,7039,0,0,0,895.450195,1e+06
9040,00001B7F,7040,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,370.292053,40.99993304,1e-05,0.15,1.97942753,1.088252811,7040,691.266907,51019,11,1213.930176,1e+06
9041,00001B80,7041,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,197.668274,21.97444191,1e-05,0.15,2.21497578,1.349973089,7041,533.2995,34809,2,1010.41803,1e+06
9042,00001B81,7042,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,352.003662,38.50981381,1e-05,0.15,2.665102952,1.850114392,7042,0,0,0,1149.713623,1e+06
9043,00001B82,7043,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,483.00116,63.8332582,1e-05,0.15,2.399957838,1.555508709,7043,937.57312,253650,48,1207.681396,1e+06
9044,00001B83,7044,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,391.03302,48.90257841,1e-05,0.15,2.31252537,1.458361523,7044,0,0,0,1092.258789,1e+06
9045,00001B84,7045,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,236.552811,25.13019726,1e-05,0.15,2.088745802,1.209717558,7045,563.523865,58779,4,1044.814941,1e+06
9046,00001B85,7046,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,476.277985,61.04207997,1e-05,0.15,2.538053402,1.708948224,7046,794.063965,113662,31,1117.769287,1e+06
9047,00001B86,7047,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,94.584518,9.097283683,1e-05,0.15,2.264370251,1.404855835,7047,186.814789,4705,1,815.866455,1e+06
9048,00001B87,7048,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,251.722977,34.35076052,1e-05,0.15,1.899251092,0.99916788,7048,0,0,0,1175.58374,1e+06
9049,00001B88,7049,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,441.190765,57.96344407,1e-05,0.15,2.084781,1.205312222,7049,750.127319,183832,32,1091.847534,1e+06
9050,00001B89,7050,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,372.74646,43.47555755,1e-05,0.15,2.399996681,1.555551867,7050,813.759766,171066,17,1145.097778,1e+06
9051,00001B8A,7051,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,591.101196,78.12752637,1e-05,0.15,2.420498439,1.578331599,7051,0,0,0,1305.832642,1e+06
9052,00001B8B,7052,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,159.681885,20.29514702,1e-05,0.15,2.032096114,1.14677346,7052,0,0,0,1034.407959,1e+06
9053,00001B8C,7053,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,334.693512,38.84313145,1e-05,0.15,2.485417755,1.650464172,7053,0,0,0,1106.975586,1e+06
9054,00001B8D,7054,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,399.23291,48.83744442,1e-05,0.15,2.501144824,1.667938694,7054,1004.817688,479157,23,1149.50354,1e+06
9055,00001B8E,7055,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,275.472748,34.75151375,1e-05,0.15,1.628983403,0.698870448,7055,0,0,0,1584.050415,1e+06
9056,00001B8F,7056,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,411.019226,46.25322416,1e-05,0.15,2.071892068,1.190991186,7056,823.887085,148753,26,1196.65686,1e+06
9057,00001B90,7057,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,403.147278,51.69651637,1e-05,0.15,2.413923,1.571025556,7057,772.547729,158498,27,1058.81604,1e+06
9058,00001B91,7058,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,561.221924,78.3228455,1e-05,0.15,2.951820201,2.168689113,7058,0,0,0,1236.235107,1e+06
9059,00001B92,7059,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,516.151855,63.69847815,1e-05,0.15,2.540298803,1.711443114,7059,0,0,0,1329.379517,1e+06
9060,00001B93,7060,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,465.721375,60.95597839,1e-05,0.15,3.297802,2.553113333,7060,685.511414,105907,31,916.365173,1e+06
9061,00001B94,7061,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,275.661957,34.00149271,1e-05,0.15,2.172088692,1.302320769,7061,0,0,0,1239.393433,1e+06
9062,00001B95,7062,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,411.17395,49.21078758,1e-05,0.15,1.993628,1.104031111,7062,1052.330933,474875,18,1252.657837,1e+06
9063,00001B96,7063,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,164.661499,20.53681083,1e-05,0.15,2.053981227,1.171090252,7063,0,0,0,1216.162598,1e+06
9064,00001B97,7064,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,501.768707,63.88061318,1e-05,0.15,2.578630042,1.754033381,7064,0,0,0,1156.356323,1e+06
9065,00001B98,7065,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,534.572083,73.70829762,1e-05,0.15,2.995174,2.21686,7065,915.80896,302251,54,1078.180542,1e+06
9066,00001B99,7066,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,165.635712,16.44881161,1e-05,0.15,2.153888029,1.28209781,7066,368.014496,18297,2,1025.13269,1e+06
9067,00001B9A,7067,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,341.738373,36.52446759,1e-05,0.15,2.637245264,1.819161404,7067,581.941284,61796,8,943.760437,1e+06
9068,00001B9B,7068,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,358.460754,49.76715005,1e-05,0.15,2.149463212,1.277181347,7068,0,0,0,1262.400635,1e+06
9069,00001B9C,7069,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,264.291656,29.77403286,1e-05,0.15,2.387488576,1.541653973,7069,481.010498,40773,7,984.138916,1e+06
9070,00001B9D,7070,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,166.024429,23.74963407,1e-05,0.15,1.804885466,0.894317184,7070,0,0,0,1406.089111,1e+06
9071,00001B9E,7071,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,291.294006,34.44330045,1e-05,0.15,1.943237612,1.048041791,7071,0,0,0,1378.901733,1e+06
9072,00001B9F,7072,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,304.43927,38.8595175,1e-05,0.15,2.735567692,1.928408547,7072,435.802246,22494,7,886.466248,1e+06
9073,00001BA0,7073,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,322.54071,36.83254994,1e-05,0.15,2.039033755,1.15448195,7073,0,0,0,1259.191162,1e+06
9074,00001BA1,7074,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,504.945068,64.55719433,1e-05,0.15,2.846289922,2.051433246,7074,1071.734985,926479,29,1086.575317,1e+06
9075,00001BA2,7075,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,184.270584,18.3513449,1e-05,0.15,2.024534096,1.138371218,7075,0,0,0,1472.984131,1e+06
9076,00001BA3,7076,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,234.444183,23.78311728,1e-05,0.15,2.587089546,1.763432829,7076,0,0,0,982.32373,1e+06
9077,00001BA4,7077,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,466.794434,63.68348499,1e-05,0.15,2.160411392,1.289345991,7077,0,0,0,1392.620239,1e+06
9078,00001BA5,7078,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,81.914963,8.648862541,1e-05,0.15,1.763321611,0.848135123,7078,0,0,0,1296.530273,1e+06
9079,00001BA6,7079,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,497.620026,60.13848125,1e-05,0.15,2.28834084,1.431489822,7079,0,0,0,1313.778687,1e+06
9080,00001BA7,7080,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,498.269257,61.21651975,1e-05,0.15,2.162228355,1.291364839,7080,0,0,0,1493.500366,1e+06
9081,00001BA8,7081,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,552.929932,71.57651583,1e-05,0.15,3.93293236,3.258813733,7081,735.723022,125442,60,970.020569,1e+06
9082,00001BA9,7082,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,97.206688,8.776730169,1e-05,0.15,1.662124378,0.735693753,7082,888.685791,146998,1,1447.736328,1e+06
9083,00001BAA,7083,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,160.423065,15.82750392,1e-05,0.15,2.615637512,1.795152791,7083,269.949646,8925,1,777.81604,1e+06
9084,00001BAB,7084,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,543.104797,67.44838688,1e-05,0.15,2.748716599,1.943018443,7084,0,0,0,1215.687378,1e+06
9085,00001BAC,7085,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,516.012573,59.94763227,1e-05,0.15,3.2814112,2.534901334,7085,775.201355,194779,26,964.227844,1e+06
9086,00001BAD,7086,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,231.74736,28.87305997,1e-05,0.15,2.071439893,1.19048877,7086,737.733765,111636,5,1168.492065,1e+06
9087,00001BAE,7087,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,240.749451,28.76813696,1e-05,0.15,2.067577289,1.186196988,7087,0,0,0,1322.629272,1e+06
9088,00001BAF,7088,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,311.194489,38.82263916,1e-05,0.15,2.428859266,1.587621407,7088,546.644592,42056,8,1039.671143,1e+06
9089,00001BB0,7089,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,465.333679,55.9771607,1e-05,0.15,2.13460166,1.260668511,7089,0,0,0,1385.728638,1e+06
9090,00001BB1,7090,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,251.717194,28.86754721,1e-05,0.15,2.654439359,1.838265954,7090,0,0,0,1058.635132,1e+06
9091,00001BB2,7091,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,275.614258,31.2552882,1e-05,0.15,2.345416413,1.494907125,7091,0,0,0,1331.273438,1e+06
9092,00001BB3,7092,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,308.072662,41.07749635,1e-05,0.15,2.008210088,1.120233431,7092,0,0,0,1182.460815,1e+06
9093,00001BB4,7093,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,273.388916,34.18821291,1e-05,0.15,2.853939839,2.059933154,7093,0,0,0,1099.645142,1e+06
9094,00001BB5,7094,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,238.154068,31.5240141,1e-05,0.15,1.934563788,1.038404209,7094,0,0,0,1455.126221,1e+06
9095,00001BB6,7095,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,250.565353,28.56270712,1e-05,0.15,1.618948538,0.687720598,7095,685.107178,58883,4,1437.171387,1e+06
9096,00001BB7,7096,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,161.4422,17.46255626,1e-05,0.15,1.904515898,1.005017665,7096,402.890259,29043,3,1034.020508,1e+06
9097,00001BB8,7097,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,203.476227,19.47067216,1e-05,0.15,2.27909945,1.421221611,7097,424.511505,16102,3,965.297546,1e+06
9098,00001BB9,7098,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,225.528015,34.5586269,1e-05,0.15,2.767677973,1.964086637,7098,382.416199,27116,3,805.878113,1e+06
9099,00001BBA,7099,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,389.726318,47.90298497,1e-05,0.15,2.175580259,1.306200288,7099,0,0,0,1240.151733,1e+06
9100,00001BBB,7100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,245.679932,29.15282827,1e-05,0.15,2.265220267,1.405800296,7100,0,0,0,1181.709351,1e+06
9101,00001BBC,7101,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,282.610901,36.72003102,1e-05,0.15,3.043459,2.27051,7101,522.998901,42520,5,809.953064,1e+06
9102,00001BBD,7102,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,253.097778,26.03843424,1e-05,0.15,1.833543916,0.926159907,7102,0,0,0,1280.871826,1e+06
9103,00001BBE,7103,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,144.205276,15.84760235,1e-05,0.15,2.192882197,1.325424663,7103,590.921143,48781,3,1124.037109,1e+06
9104,00001BBF,7104,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,175.109406,18.44649745,1e-05,0.15,1.655066483,0.727851648,7104,0,0,0,1261.563843,1e+06
9105,00001BC0,7105,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,299.700287,35.19747259,1e-05,0.15,2.097786486,1.219762762,7105,0,0,0,1204.060669,1e+06
9106,00001BC1,7106,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,511.306458,60.9507562,1e-05,0.15,2.016547324,1.129497027,7106,881.938843,98071,26,1350.181641,1e+06
9107,00001BC2,7107,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,141.400299,17.27010027,1e-05,0.15,1.424275492,0.471417214,7107,973.479614,208863,1,1634.565674,1e+06
9108,00001BC3,7108,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,232.562607,27.00459126,1e-05,0.15,1.992866714,1.103185238,7108,0,0,0,1236.553955,1e+06
9109,00001BC4,7109,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,196.530746,22.09722529,1e-05,0.15,1.825088921,0.916765468,7109,580.77063,69898,1,1174.223511,1e+06
9110,00001BC5,7110,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,181.286713,19.62536528,1e-05,0.15,1.905064417,1.00562713,7110,0,0,0,1432.377563,1e+06
9111,00001BC6,7111,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,369.210144,46.38379589,1e-05,0.15,2.738670016,1.931855573,7111,564.974915,33867,13,1010.924316,1e+06
9112,00001BC7,7112,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,468.793304,58.93823706,1e-05,0.15,2.017196723,1.130218581,7112,0,0,0,1297.099731,1e+06
9113,00001BC8,7113,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,345.407349,47.52606603,1e-05,0.15,2.665841614,1.850935126,7113,916.365356,386361,19,1104.278931,1e+06
9114,00001BC9,7114,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,604.769836,73.95834695,1e-05,0.15,2.90133162,2.112590689,7114,0,0,0,1185.129272,1e+06
9115,00001BCA,7115,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,487.615051,64.67050019,1e-05,0.15,2.561081223,1.734534693,7115,0,0,0,1309.26123,1e+06
9116,00001BCB,7116,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,374.571594,47.16638416,1e-05,0.15,1.961958,1.068842222,7116,742.140991,82802,13,1213.202759,1e+06
9117,00001BCC,7117,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,192.568726,22.83400082,1e-05,0.15,2.398859334,1.554288149,7117,0,0,0,1012.426575,1e+06
9118,00001BCD,7118,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,468.851349,61.35156399,1e-05,0.15,2.703496715,1.892774128,7118,0,0,0,1140.29187,1e+06
9119,00001BCE,7119,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,592.670349,75.07750305,1e-05,0.15,2.49050124,1.656112489,7119,1219.634521,717860,56,1287.815796,1e+06
9120,00001BCF,7120,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,356.633453,42.15217414,1e-05,0.15,2.007648873,1.119609858,7120,0,0,0,1307.146973,1e+06
9121,00001BD0,7121,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,482.141113,59.66021411,1e-05,0.15,3.090523989,2.322804433,7121,0,0,0,1220.099365,1e+06
9122,00001BD1,7122,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,253.074783,31.86048065,1e-05,0.15,2.066524087,1.185026763,7122,0,0,0,1152.464233,1e+06
9123,00001BD2,7123,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,296.622437,35.53050814,1e-05,0.15,2.078170142,1.197966824,7123,615.849731,74234,8,1149.780151,1e+06
9124,00001BD3,7124,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,145.624252,13.27944566,1e-05,0.15,2.135324,1.261471111,7124,283.927063,17193,2,817.35907,1e+06
9125,00001BD4,7125,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,99.271179,14.10473959,1e-05,0.15,3.010145089,2.233494543,7125,0,0,0,1268.944824,1e+06
9126,00001BD5,7126,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,194.722427,26.69636371,1e-05,0.15,2.393102682,1.547891869,7126,0,0,0,1105.476318,1e+06
9127,00001BD6,7127,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,302.674561,35.16127981,1e-05,0.15,2.331791235,1.479768039,7127,593.795776,57387,5,1051.271118,1e+06
9128,00001BD7,7128,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,404.056122,57.28399966,1e-05,0.15,1.885238687,0.983598541,7128,0,0,0,1198.17627,1e+06
9129,00001BD8,7129,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,185.796753,25.35089072,1e-05,0.15,1.564336,0.62704,7129,710.590393,87165,1,1400.2854,1e+06
9130,00001BD9,7130,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,288.149353,32.92663773,1e-05,0.15,1.973111601,1.081235112,7130,0,0,0,1293.14917,1e+06
9131,00001BDA,7131,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,432.123779,53.85277498,1e-05,0.15,2.071837675,1.19093075,7131,0,0,0,1221.945435,1e+06
9132,00001BDB,7132,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,261.074371,30.44533443,1e-05,0.15,1.7562898,0.840322,7132,0,0,0,1402.870483,1e+06
9133,00001BDC,7133,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,327.917847,39.4448821,1e-05,0.15,2.631727358,1.813030398,7133,689.6922,114804,14,1057.807251,1e+06
9134,00001BDD,7134,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,328.842896,33.75721245,1e-05,0.15,2.462168492,1.624631658,7134,0,0,0,1118.459351,1e+06
9135,00001BDE,7135,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,373.52005,50.60437762,1e-05,0.15,2.493871555,1.659857283,7135,647.616394,85342,9,977.234375,1e+06
9136,00001BDF,7136,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,215.089066,23.75633449,1e-05,0.15,2.041375093,1.157083437,7136,493.835938,29380,7,1215.321167,1e+06
9137,00001BE0,7137,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,401.815308,44.94434934,1e-05,0.15,1.982359165,1.091510183,7137,0,0,0,1383.699219,1e+06
9138,00001BE1,7138,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,585.529419,74.88009512,1e-05,0.15,3.022691431,2.247434924,7138,0,0,0,1453.322266,1e+06
9139,00001BE2,7139,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,325.326508,40.24772057,1e-05,0.15,1.955663952,1.061848835,7139,0,0,0,1353.719482,1e+06
9140,00001BE3,7140,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,388.09079,46.4078085,1e-05,0.15,2.433163444,1.592403827,7140,0,0,0,1196.643799,1e+06
9141,00001BE4,7141,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,298.459839,36.3628831,1e-05,0.15,2.015225335,1.12802815,7141,780.686157,194183,5,1159.000122,1e+06
9142,00001BE5,7142,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,290.138458,39.364102,1e-05,0.15,2.596856176,1.77428464,7142,0,0,0,965.203491,1e+06
